,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
MHDDJ00W,350.4833333333333,304.54999999999995,409.6666666666667,379.09999999999997,319.2774417478222,273.26256672210775,378.9556909518444,349.73717520151706,461.04999999999995,385.65000000000003,544.5500000000001,492.6333333333332,461.04999999999995,385.65000000000003,544.5500000000001,492.6333333333332,366.0,289.0,461.0,378.0,366.848,289.07599999999996,512.674,379.532
MHERP6WJ,305.6833333333334,230.26666666666665,345.0,338.01666666666665,288.44008022147403,195.6207967072433,332.69316742865016,322.66692880959636,552.5166666666667,356.91666666666663,625.3000000000001,593.5166666666667,552.5166666666667,356.91666666666663,625.3000000000001,593.5166666666667,295.0,227.0,337.0,328.0,316.986,227.7,370.54,344.982
MHJ04F4G,269.0166666666666,214.39999999999998,317.09999999999997,295.33333333333337,240.20113536352503,175.78436821676024,289.4955544551483,265.45340355301016,412.16666666666663,305.74999999999994,485.68333333333334,437.43333333333334,412.16666666666663,305.74999999999994,485.68333333333334,437.43333333333334,280.0,214.0,327.0,295.0,280.55600000000004,213.924,347.07800000000003,292.312
MHR6ZFBJ,336.8833333333333,245.41666666666669,390.4,355.84999999999997,291.09957537506637,186.56825423706607,353.0581926683873,313.48907157151757,584.0999999999999,376.6499999999999,702.4,607.6666666666665,584.0999999999999,376.6499999999999,702.4,607.6666666666665,321.0,247.0,376.0,343.0,344.524,244.61599999999999,415.14,356.02
MHW8NMD3,217.5862068965517,202.0,234.22413793103442,245.2241379310345,218.71656198773616,201.3861840273679,235.53155847351042,247.9079651553921,271.7586206896552,250.8793103448276,305.4827586206896,315.58620689655174,271.7586206896552,250.8793103448276,305.4827586206896,315.58620689655174,232.0,177.0,262.0,245.0,230.83599999999998,167.424,270.922,250.106
MJ1ZYZDY,190.95,,232.08333333333334,188.63333333333333,140.031978203528,,186.36039874071858,131.74291448776444,320.9833333333333,,366.5666666666666,288.8666666666667,320.9833333333333,,366.5666666666666,288.8666666666667,179.0,145.0,224.0,192.0,145.464,124.474,199.822,178.09400000000002
MJ61WEFZ,122.86666666666665,,172.98333333333335,141.28333333333336,83.32525188137927,,143.37591103888224,105.74025987553732,167.6833333333333,,238.31666666666663,195.46666666666667,167.6833333333333,,238.31666666666663,195.46666666666667,155.0,127.0,213.0,166.0,107.988,96.10000000000002,153.52200000000002,137.32399999999998
MJB4F3FB,204.45614035087715,182.36842105263156,247.22807017543857,223.8771929824561,187.33751255666493,161.48035375485142,229.8206199284622,205.4062839620934,257.9298245614035,227.28070175438597,305.7894736842105,274.7017543859649,257.9298245614035,227.28070175438597,305.7894736842105,274.7017543859649,230.0,181.0,291.0,237.0,194.584,167.99,261.568,220.22400000000002
MJC3XJ60,316.1864406779661,182.72881355932202,318.0,251.9152542372881,234.67687075404535,84.90073883386962,243.0413474883453,168.94080815116516,677.1355932203389,247.271186440678,614.135593220339,401.0677966101694,677.1355932203389,247.271186440678,614.135593220339,401.0677966101694,249.0,193.0,302.0,245.0,204.238,181.066,283.212,231.78400000000002
MJKP2NJJ,197.96666666666667,169.74999999999997,218.85000000000002,249.7166666666666,224.23281221010694,184.057690452695,255.1563201012092,303.96996670616386,316.29999999999995,265.48333333333335,345.85,956.6833333333334,316.29999999999995,265.48333333333335,345.85,956.6833333333334,207.0,163.0,216.0,236.0,242.422,161.428,248.15400000000002,258.236
MJMFXLDG,230.34,202.23999999999995,208.64000000000001,275.38,319.43850082648834,324.9513647143247,273.7774139016322,391.854636978709,317.84,291.42,284.0400000000001,349.18000000000006,317.84,291.42,284.0400000000001,349.18000000000006,230.0,176.0,231.0,267.0,271.788,184.258,268.072,305.486
MJPLXBJT,387.29999999999995,269.7833333333333,465.26666666666665,374.45,285.88545841034426,164.36509188590475,360.488060744245,273.5434211604716,714.3499999999999,383.25,861.0833333333333,611.5166666666667,714.3499999999999,383.25,861.0833333333333,611.5166666666667,350.0,280.0,439.0,367.0,339.04,272.908,473.43,359.314
MJR80RMB,413.18333333333334,207.89999999999998,397.93333333333334,300.5,294.17570456821056,55.73055660915409,283.40641515933436,183.5089439608637,1070.6666666666667,297.5833333333333,953.15,588.8666666666667,1070.6666666666667,297.5833333333333,953.15,588.8666666666667,280.0,218.0,333.0,278.0,248.97,198.514,329.242,273.072
MK2C98NZ,298.59999999999997,183.69999999999996,317.55000000000007,244.45000000000002,215.5853025749187,82.75592971179559,237.8820310852511,155.00970281220208,603.8,254.5333333333333,547.0999999999999,358.28333333333336,603.8,254.5333333333333,547.0999999999999,358.28333333333336,243.0,190.0,306.0,244.0,201.74,178.13600000000002,274.676,222.44600000000003
MK65MX3T,208.1,158.78333333333333,259.4166666666667,227.61666666666667,166.94528458411193,107.2072174873435,222.36066969080466,183.73686049894613,303.75,223.7,379.1666666666667,319.7833333333333,303.75,223.7,379.1666666666667,319.7833333333333,221.0,172.0,271.0,230.0,179.49,158.77999999999997,243.574,211.766
MK86VH26,307.05,244.78333333333333,376.4000000000001,317.4833333333333,242.9044324065489,180.12805827689795,313.0954549666856,256.18537990743584,416.25000000000006,324.3666666666667,513.6166666666667,427.23333333333335,416.25000000000006,324.3666666666667,513.6166666666667,427.23333333333335,323.0,251.0,406.0,317.0,290.66,246.08,407.652,307.358
MKBC4Z7D,272.4833333333333,229.9666666666667,302.3333333333333,313.98333333333335,276.7995775153721,230.53879725168738,311.19693878200616,321.16940515084474,357.80000000000007,310.95,410.9666666666667,418.2333333333334,357.80000000000007,310.95,410.9666666666667,418.2333333333334,280.0,213.0,308.0,304.0,298.11,210.748,336.6620000000001,322.098
MKC6DKGG,328.06666666666666,220.71666666666667,385.38333333333327,288.76666666666665,230.13705993297185,119.56905850128648,290.7807533785309,199.69672867015802,554.9333333333334,303.96666666666664,639.1666666666667,439.01666666666665,554.9333333333334,303.96666666666664,639.1666666666667,439.01666666666665,301.0,233.0,370.0,284.0,258.014,219.95,352.958,287.168
MKDUT5K4,254.35,157.48333333333332,278.46666666666664,221.2833333333333,184.63358894702108,73.9608078919652,214.5694289320454,150.0152666203062,467.34999999999997,227.58333333333331,457.75000000000006,326.95,467.34999999999997,227.58333333333331,457.75000000000006,326.95,226.0,168.0,274.0,225.0,176.74400000000003,151.428,240.956,211.84599999999998
MKFGRBV4,200.24999999999997,180.24999999999997,240.88333333333335,218.01666666666668,192.7486113127737,170.339162669974,235.86333345703372,213.36291565012738,252.83333333333334,227.36666666666665,301.69999999999993,285.25,252.83333333333334,227.36666666666665,301.69999999999993,285.25,222.0,175.0,266.0,226.0,187.852,156.42399999999995,252.81,222.28799999999998
MKJWRTG8,245.81034482758625,226.20689655172413,280.051724137931,273.8275862068965,237.67027833970346,216.58189528962401,272.8185861088665,265.29305698855376,311.82758620689657,277.96551724137925,357.51724137931035,347.18965517241384,311.82758620689657,277.96551724137925,357.51724137931035,347.18965517241384,262.0,207.0,317.0,277.0,253.50799999999998,193.01,330.218,277.878
MKNER6N9,299.7894736842105,253.21052631578942,361.7719298245615,335.19298245614027,277.7797704834996,226.44643096581234,342.16697364700417,314.90793562890224,422.0701754385965,344.7368421052631,503.64912280701753,466.3684210526316,422.0701754385965,344.7368421052631,503.64912280701753,466.3684210526316,314.0,244.0,379.0,328.0,334.5420000000001,236.59599999999998,409.092,342.286
MKPVUMW3,314.0166666666667,223.09999999999997,338.59999999999997,371.0333333333333,337.04466855450715,186.86739144619378,378.0678411818059,422.01389508918203,817.7833333333334,411.01666666666665,954.0833333333333,1036.85,817.7833333333334,411.01666666666665,954.0833333333333,1036.85,285.0,224.0,306.0,341.0,317.948,227.81599999999997,349.036,373.26
MKRG2K7G,210.93333333333334,164.11666666666665,249.20000000000002,229.10000000000002,194.93286432237298,133.54267785364775,235.05826051597754,212.10860060249087,341.9,373.21666666666675,574.2,529.8333333333334,341.9,373.21666666666675,574.2,529.8333333333334,220.0,175.0,256.0,229.0,203.94,152.054,253.916,226.98
MKW7RNZ8,350.39130434782606,325.9130434782609,369.0869565217392,361.52173913043475,342.1464390015205,315.84941096141034,361.0911737555927,354.791236562902,433.17391304347836,391.1304347826087,474.0,450.69565217391306,433.17391304347836,391.1304347826087,474.0,450.69565217391306,337.0,265.0,403.0,368.0,365.25199999999995,265.67,444.74800000000005,375.026
MKZM84DW,73.2,,100.79999999999998,114.51666666666667,76.82771153225072,,113.79936720028148,127.46664803208405,133.26666666666668,,171.93333333333334,186.66666666666663,133.26666666666668,,171.93333333333334,186.66666666666663,99.0,86.0,117.0,119.0,63.52799999999999,56.70400000000001,95.944,106.036
ML1A2JFY,117.51666666666665,,171.7833333333333,139.03333333333333,68.46299253675986,,135.792643074479,91.89644641543997,169.15,,245.64999999999998,237.64999999999998,169.15,,245.64999999999998,237.64999999999998,143.0,126.0,195.0,158.0,97.616,94.23399999999998,142.68400000000003,127.526
MLDY2ZT2,202.9,,247.15,220.91666666666669,171.88314259074073,,218.95073244173773,190.84768620160352,409.98333333333335,,475.04999999999995,420.29999999999995,409.98333333333335,,475.04999999999995,420.29999999999995,215.0,167.0,262.0,221.0,180.28599999999997,152.15800000000004,244.792,208.142
MLEB,383.6333333333333,237.71666666666664,434.1333333333333,352.7,297.00934287597204,131.98911422417953,350.7722909822003,269.3674991993571,868.2166666666666,385.9,1003.7833333333332,732.7666666666665,868.2166666666666,385.9,1003.7833333333332,732.7666666666665,325.0,246.0,385.0,335.0,336.332,246.78400000000002,418.01199999999994,346.99
MLFXUXUL,150.46666666666664,139.0,127.05,190.96666666666667,276.1830913079436,227.08946639544348,199.88848135526874,457.037335053785,242.43333333333334,221.06666666666663,215.85000000000002,311.6499999999999,242.43333333333334,221.06666666666663,215.85000000000002,311.6499999999999,158.0,121.0,154.0,185.0,195.948,123.384,178.888,215.486
MLJ3F84X,476.26666666666665,295.2166666666667,585.4833333333333,457.2166666666667,321.18059414937954,150.54175082243768,429.45260732967984,311.0139660268598,1063.4166666666665,483.3833333333333,1435.65,1000.7833333333332,1063.4166666666665,483.3833333333333,1435.65,1000.7833333333332,413.0,326.0,509.0,434.0,432.504,320.974,583.144,441.30199999999996
MLU3DJN0,174.26666666666665,159.2444444444445,210.08888888888893,179.62222222222226,152.73903892403848,136.16537796692995,189.31656627605278,159.16938749536104,208.44444444444443,189.06666666666666,253.55555555555557,228.80000000000004,208.44444444444443,189.06666666666666,253.55555555555557,228.80000000000004,203.0,159.0,275.0,202.0,165.78199999999995,146.79199999999997,206.78400000000002,182.888
MLYM06JU,363.51666666666665,203.45,390.24999999999994,290.06666666666666,247.84018165522923,71.36174036556022,279.30778421148864,178.0741277195435,776.6666666666667,291.45,786.0333333333333,495.56666666666666,776.6666666666667,291.45,786.0333333333333,495.56666666666666,277.0,206.0,337.0,285.0,245.768,200.408,329.384,269.94
MM0GMFCC,409.5,221.7,435.78333333333325,323.21666666666664,277.2716947270702,80.29063149546968,303.56571916668537,198.3646506752763,942.8833333333333,331.48333333333335,987.35,606.35,942.8833333333333,331.48333333333335,987.35,606.35,302.0,231.0,368.0,309.0,278.43,230.442,376.832,300.8060000000001
MM3Y00ZD,338.18333333333334,246.59999999999997,422.8833333333333,352.54999999999995,269.0258083443087,171.91801678540392,352.53773987645513,282.67378564309416,568.4833333333332,365.3833333333333,715.9166666666666,561.15,568.4833333333332,365.3833333333333,715.9166666666666,561.15,325.0,250.0,414.0,347.0,333.7680000000001,256.094,443.844,352.934
MM5Z9B33,163.9333333333333,141.83333333333331,200.74999999999997,200.11666666666662,168.38249806986104,140.50169198934117,208.03635845160866,208.63604889389896,237.78333333333327,203.1333333333333,283.5666666666666,289.83333333333337,237.78333333333327,203.1333333333333,283.5666666666666,289.83333333333337,183.0,147.0,207.0,200.0,170.68400000000003,128.388,207.308,203.22400000000002
MMKMFJLN,337.7333333333333,203.41666666666669,369.35,295.43333333333334,257.0047018145989,94.1440281203569,288.68786064528933,210.10579343604772,723.5,306.45,739.9333333333333,532.2333333333333,723.5,306.45,739.9333333333333,532.2333333333333,274.0,210.0,331.0,285.0,261.564,200.356,335.69599999999997,276.45599999999996
MMLVDCJH,402.65,303.7166666666667,495.0666666666667,415.3166666666666,315.03154556654823,218.7371271051119,407.00835323433466,328.11051052767345,631.6333333333333,424.4333333333333,812.4333333333332,633.5166666666667,631.6333333333333,424.4333333333333,812.4333333333332,633.5166666666667,395.0,304.0,493.0,408.0,406.63,315.684,560.4019999999999,405.22
MMPNAM6J,338.54999999999995,198.68333333333334,387.41666666666663,276.43333333333334,213.306997455058,75.21015930462895,264.24735585160886,159.67360256606477,623.0500000000001,276.01666666666665,665.5333333333333,406.3333333333333,623.0500000000001,276.01666666666665,665.5333333333333,406.3333333333333,277.0,206.0,355.0,277.0,228.818,209.28400000000002,318.228,258.676
MMRPRU94,358.75,287.9166666666667,451.7666666666666,388.76666666666665,288.72840570022794,215.8141297979696,379.9086711020627,316.29535218108174,513.8833333333333,398.59999999999997,660.6833333333334,550.9333333333333,513.8833333333333,398.59999999999997,660.6833333333334,550.9333333333333,368.0,289.0,466.0,386.0,374.212,287.708,522.622,381.006
MMY60CD5,294.2666666666666,261.26666666666665,347.1166666666667,326.25,268.35448731394615,233.58865133183252,322.20311886703934,300.2341864925146,402.28333333333325,337.8166666666666,477.5166666666666,432.1000000000001,402.28333333333325,337.8166666666666,477.5166666666666,432.1000000000001,314.0,244.0,389.0,325.0,314.952,250.96599999999998,427.6,328.958
MN01YD5J,151.54999999999998,130.51666666666665,191.98333333333335,178.03333333333333,135.55023357325533,111.5809068482768,177.97084241298026,162.6980271948182,202.03333333333333,177.35000000000002,257.4166666666667,236.41666666666666,202.03333333333333,177.35000000000002,257.4166666666667,236.41666666666666,183.0,150.0,231.0,187.0,142.072,126.57999999999998,196.582,168.73000000000005
MN0KZ6X8,278.71794871794873,242.3846153846154,321.89743589743586,304.64102564102564,261.2906382559051,220.14128516541703,306.97875401395174,287.94395230682176,382.0,315.84615384615387,451.41025641025647,416.8205128205128,382.0,315.84615384615387,451.41025641025647,416.8205128205128,291.0,224.0,337.0,300.0,292.12,218.54,366.364,313.95599999999996
MN57ZM5A,239.8333333333333,196.36666666666667,299.5,256.0333333333333,193.740648811846,146.53478865492266,258.74510017922955,211.95006076050723,321.81666666666666,262.1333333333333,413.9166666666667,344.59999999999997,321.81666666666666,262.1333333333333,413.9166666666667,344.59999999999997,267.0,201.0,328.0,262.0,227.118,194.908,305.44,250.734
MN7K3JN0,220.4347826086956,,272.695652173913,210.65217391304344,153.91500149748262,,206.7751374171028,142.6822546033836,320.2608695652174,,375.9130434782609,269.4782608695652,320.2608695652174,,375.9130434782609,269.4782608695652,219.0,177.0,301.0,219.0,175.64800000000002,170.96599999999998,238.686,198.726
MNJ9X217,320.0,253.63333333333333,394.4333333333334,330.76666666666665,254.811297785683,189.5329743436531,327.102354792316,267.1515037809328,447.25000000000006,321.71666666666664,545.7666666666667,431.29999999999995,447.25000000000006,321.71666666666664,545.7666666666667,431.29999999999995,333.0,256.0,428.0,333.0,300.362,247.548,428.066,327.06
MNL567Y1,81.64999999999999,,128.01666666666668,,30.382059050993718,,95.99157412257598,,135.28333333333333,,197.03333333333336,,135.28333333333333,,197.03333333333336,,109.0,88.0,150.0,126.0,59.89800000000002,54.12200000000002,97.884,87.868
MNXPRD46,338.38333333333327,249.76666666666668,404.68333333333334,343.53333333333336,269.78597816800647,172.9366298475968,338.8930898078057,278.96806018321666,555.4499999999999,359.29999999999995,673.6500000000001,542.6833333333333,555.4499999999999,359.29999999999995,673.6500000000001,542.6833333333333,327.0,256.0,394.0,336.0,331.5320000000001,245.612,424.566,342.584
MP1NHUFC,386.6,265.18333333333334,491.58333333333326,365.61666666666673,261.7687775900154,148.51500493087966,357.2416611902596,248.00054204580053,597.2666666666668,371.20000000000005,781.6833333333334,544.7666666666668,597.2666666666668,371.20000000000005,781.6833333333334,544.7666666666668,368.0,271.0,474.0,360.0,332.44,277.12,483.274,347.608
MP7JC377,220.63333333333333,161.21666666666667,257.3666666666667,229.73333333333332,190.6880781050811,110.93433322440794,229.2776408795211,198.2899632282465,376.49999999999994,228.8166666666666,409.59999999999997,356.0666666666666,376.49999999999994,228.8166666666666,409.59999999999997,356.0666666666666,218.0,171.0,254.0,228.0,185.322,150.844,244.486,216.984
MP8R9ZFP,323.3703703703703,287.37037037037044,347.8703703703703,347.68518518518516,320.00181673090026,279.21962629006464,348.9564410387292,344.69469311440525,423.53703703703695,368.03703703703707,477.1666666666666,474.88888888888886,423.53703703703695,368.03703703703707,477.1666666666666,474.88888888888886,327.0,253.0,374.0,356.0,350.47,252.35,423.064,370.89599999999996
MPD4KFF5,296.94999999999993,259.56666666666666,362.09999999999997,322.5166666666667,255.94097642480708,216.3215352082037,320.6551295284665,281.87257110470534,384.4833333333333,326.74999999999994,470.03333333333336,408.0833333333333,384.4833333333333,326.74999999999994,470.03333333333336,408.0833333333333,338.0,258.0,421.0,329.0,296.742,247.33599999999998,406.44,307.88
MPEAC3HK,350.8,225.31666666666663,406.9833333333333,310.35,241.7624031955154,110.28636206750244,300.23955300007833,206.88668074744118,633.6999999999999,316.3666666666666,728.9666666666666,499.9333333333333,633.6999999999999,316.3666666666666,728.9666666666666,499.9333333333333,305.0,237.0,376.0,304.0,272.902,231.97000000000003,372.652,295.0660000000001
MPFRT30T,278.95,169.11666666666667,280.71666666666664,253.26666666666668,252.6069476515813,89.71696464173374,246.24536582214108,211.51279427740297,723.2833333333332,267.4666666666667,598.5833333333334,478.46666666666664,723.2833333333332,267.4666666666667,598.5833333333334,478.46666666666664,224.0,175.0,255.0,242.0,214.472,163.856,259.18600000000004,239.926
MPG07DEA,288.93333333333334,237.55,335.26666666666665,325.75,275.3311574681753,216.03352012428704,327.41552116712126,315.62798569796433,429.7666666666666,341.15,502.5666666666667,482.6833333333333,429.7666666666666,341.15,502.5666666666667,482.6833333333333,295.0,231.0,339.0,321.0,316.168,231.14,372.648,330.574
MPZ9B1D7,215.12068965517238,189.46551724137933,245.5344827586207,239.3103448275862,205.63777170367558,176.66317320804473,236.34790738783914,229.1713532426703,287.6896551724138,240.31034482758622,316.82758620689657,297.67241379310343,287.6896551724138,240.31034482758622,316.82758620689657,297.67241379310343,238.0,184.0,284.0,241.0,209.00799999999998,163.44400000000005,272.426,232.02599999999998
MR5M5RJX,454.5833333333333,286.41666666666663,559.7,424.99999999999994,313.06593482855465,152.41156856500868,402.5313436819696,293.67744076157993,963.3166666666666,436.58333333333337,1276.0500000000002,852.5166666666668,963.3166666666666,436.58333333333337,1276.0500000000002,852.5166666666668,399.0,316.0,497.0,411.0,402.57599999999996,306.716,558.722,418.70599999999996
MR60CAWU,260.70000000000005,209.90000000000003,304.8,276.30000000000007,234.55515244704225,178.80809358240947,282.183978481874,251.0622441022394,357.00000000000006,280.40000000000003,422.3,378.20000000000005,357.00000000000006,280.40000000000003,422.3,378.20000000000005,268.0,205.0,323.0,274.0,249.88,201.65,335.214,281.5
MRH2PB50,179.44642857142858,150.125,200.75000000000003,195.48214285714286,178.3556224476505,146.9075182524827,202.82352945351047,197.35369406602206,555.1785714285714,501.4464285714285,623.2678571428572,275.125,555.1785714285714,501.4464285714285,623.2678571428572,275.125,193.0,150.0,223.0,203.0,171.49599999999998,133.204,216.972,200.7
MRLFGEHA,313.68333333333334,234.81666666666666,372.76666666666665,324.83333333333326,256.47129925418403,171.89934276348598,316.9680432113794,265.58828758844453,501.65,332.7666666666667,595.1,478.2,501.65,332.7666666666667,595.1,478.2,311.0,238.0,382.0,320.0,294.48,233.9,401.314,308.214
MRMZKMZ1,214.10416666666669,199.89583333333334,265.5208333333333,255.625,198.9246177360671,182.33979835863303,250.39937715346804,239.23711919984706,286.9166666666667,249.77083333333334,345.4375,325.375,286.9166666666667,249.77083333333334,345.4375,325.375,248.0,198.0,302.0,262.0,221.104,177.454,290.216,248.45
MRUCJEH2,340.52727272727276,304.4727272727273,380.36363636363643,344.09090909090907,314.44313034230646,279.8895743461527,354.50135521511123,320.19297974395465,326.8,291.109090909091,376.6363636363636,340.2181818181818,326.8,291.109090909091,376.6363636363636,340.2181818181818,367.0,288.0,475.0,362.0,330.546,290.048,510.68199999999996,365.03
MT5RKZJE,194.10000000000002,,222.75,210.83333333333334,174.58261897954006,,206.2086440997293,192.2411030122358,262.65,,304.58333333333337,276.7333333333333,262.65,,304.58333333333337,276.7333333333333,217.0,172.0,265.0,221.0,176.75,160.01799999999997,247.872,204.008
MT695KBU,321.51666666666665,208.55,351.23333333333335,316.56666666666666,277.04673349736686,127.60475555400137,311.7274996449328,268.85828093746835,718.4333333333333,329.7,771.5333333333333,643.7666666666667,718.4333333333333,329.7,771.5333333333333,643.7666666666667,280.0,217.0,317.0,297.0,283.772,209.46,343.642,308.092
MTDA24C7,301.4166666666667,257.94999999999993,351.28333333333325,335.41666666666663,278.82155304284004,233.82586421514318,329.29353473787523,314.17532659497806,510.8333333333333,350.91666666666663,592.5999999999999,454.48333333333335,510.8333333333333,350.91666666666663,592.5999999999999,454.48333333333335,323.0,248.0,382.0,338.0,338.0180000000001,252.31599999999997,418.82,339.61
MTELY8N,224.9833333333333,204.54999999999998,267.6166666666666,252.3,204.88042540535804,183.93615333997255,247.5469081331584,233.3605009973611,289.1666666666667,259.09999999999997,336.29999999999995,320.4333333333333,289.1666666666667,259.09999999999997,336.29999999999995,320.4333333333333,265.0,205.0,334.0,264.0,227.12,201.99400000000003,310.332,247.926
MTG7H8NA,180.6833333333333,163.4666666666666,238.21666666666664,201.81666666666663,151.65113944911974,127.4886740720651,209.21453684842044,171.10391548216182,244.65,209.05,311.3833333333333,265.51666666666665,244.65,209.05,311.3833333333333,265.51666666666665,212.0,174.0,282.0,214.0,168.332,151.382,226.41400000000002,199.018
MTHF6N0P,294.5666666666666,236.16666666666669,344.2333333333333,336.26666666666665,276.99506393899696,210.64705376691077,331.25819212633735,321.3039479564805,457.1666666666666,339.66666666666663,534.65,502.69999999999993,457.1666666666666,339.66666666666663,534.65,502.69999999999993,297.0,232.0,352.0,325.0,314.884,226.04,377.04400000000004,330.876
MTJ5Z63Z,278.0243902439024,243.41463414634146,291.4390243902439,308.2439024390244,280.0546113543854,237.4109206859994,293.4520298790982,313.3318193215532,378.75609756097566,297.75609756097555,407.6585365853658,416.3170731707317,378.75609756097566,297.75609756097555,407.6585365853658,416.3170731707317,269.0,210.0,300.0,300.0,297.488,205.84400000000002,330.17,315.68
MTJ6URWD,304.7,226.13333333333333,355.35,314.76666666666665,263.9046616682226,171.97016996834603,317.34182632815396,274.9951783320651,527.6333333333333,326.69999999999993,606.9333333333333,507.65,527.6333333333333,326.69999999999993,606.9333333333333,507.65,297.0,226.0,356.0,310.0,299.6040000000001,227.812,382.95,315.39799999999997
MTJ9G2GT,296.54385964912285,251.35087719298244,348.4736842105262,316.1228070175438,261.3581649828687,214.5424953315422,313.24045740900766,282.17039165118166,399.4035087719298,317.6140350877192,469.4035087719298,412.280701754386,399.4035087719298,317.6140350877192,469.4035087719298,412.280701754386,324.0,246.0,403.0,322.0,307.85200000000003,237.40200000000002,406.32199999999995,313.8
MTJLG5JL,230.64999999999995,177.0333333333333,270.96666666666664,250.29999999999998,201.64733170887502,134.09828422190347,245.38941397817786,219.60867593992913,370.2833333333333,252.71666666666664,423.4666666666667,370.3,370.2833333333333,252.71666666666664,423.4666666666667,370.3,235.0,181.0,279.0,247.0,213.106,167.392,282.45599999999996,240.088
MTVMYZRH,267.1454545454545,221.3818181818182,315.3090909090909,288.9818181818182,241.24557695768075,192.32842300601078,291.4530212825542,264.5865715349001,396.2909090909091,293.6727272727273,450.0909090909091,400.21818181818185,396.2909090909091,293.6727272727273,450.0909090909091,400.21818181818185,277.0,216.0,340.0,288.0,279.77,206.53,344.24,288.012
MTVTFDC0,487.19999999999993,244.64999999999998,527.65,378.7,312.4543719667218,94.52386926521558,357.9845836750795,221.8156576906853,1142.1,368.4,1307.55,734.55,1142.1,368.4,1307.55,734.55,362.0,271.0,432.0,361.0,337.788,268.436,466.602,347.87800000000004
MTYZ9AH4,322.93333333333334,199.1,335.1666666666667,299.3,277.08257551596796,100.76470262680684,295.6169627397683,252.08924775543903,793.0833333333334,314.46666666666664,784.8,642.9666666666666,793.0833333333334,314.46666666666664,784.8,642.9666666666666,262.0,206.0,299.0,281.0,272.95599999999996,198.05200000000002,329.148,289.9
MU02E5YC,222.55000000000004,178.7,267.23333333333335,253.01666666666665,210.53971680471912,157.3066577924361,259.51285689183544,244.31698992489052,352.5333333333333,412.83333333333337,414.1166666666666,389.68333333333334,352.5333333333333,412.83333333333337,414.1166666666666,389.68333333333334,233.0,184.0,269.0,250.0,233.264,169.87599999999998,276.552,252.65
MU98HMRL,342.08333333333326,314.3999999999999,386.93333333333334,374.83333333333326,324.1396140534562,294.61175023986374,370.97326588932646,357.04653356144087,449.43333333333334,391.39999999999986,516.65,491.58333333333326,449.43333333333334,391.39999999999986,516.65,491.58333333333326,358.0,275.0,427.0,376.0,367.50199999999995,275.328,467.246,385.142
MUAJ,429.56666666666666,282.8,528.0166666666667,407.59999999999997,302.69733054919345,162.38964598877104,397.4617362331868,285.38758346652605,831.5666666666666,423.4333333333333,1057.2833333333333,733.15,831.5666666666666,423.4333333333333,1057.2833333333333,733.15,383.0,298.0,484.0,394.0,389.602,301.618,540.1759999999999,398.91
MUWA98AY,195.61666666666665,156.04999999999998,282.41666666666663,206.35,110.96107382962026,64.63230312872258,197.3524939929921,120.9332328219796,259.51666666666665,202.09999999999997,374.96666666666664,268.20000000000005,259.51666666666665,202.09999999999997,374.96666666666664,268.20000000000005,223.0,176.0,305.0,217.0,171.926,161.60000000000005,226.16400000000002,190.932
MUX0BWLZ,149.10000000000002,,199.61666666666667,,83.27607451138284,,148.69499148322933,,222.03333333333333,,291.2166666666667,,222.03333333333333,,291.2166666666667,,160.0,134.0,210.0,165.0,113.54000000000002,100.866,159.974,152.29399999999995
MV3VPRF1,292.85,260.46666666666664,351.3833333333333,315.93333333333334,259.6593514535116,227.04101583249064,316.5099118642161,282.12727048532616,370.59999999999997,322.03333333333336,435.8666666666667,390.81666666666666,370.59999999999997,322.03333333333336,435.8666666666667,390.81666666666666,337.0,243.0,432.0,325.0,283.464,243.65400000000002,413.44199999999995,309.60200000000003
MVB45W2X,293.18333333333334,237.74999999999997,363.31666666666666,309.2166666666667,243.96270064041306,184.42541795694697,310.3401542997915,259.9423668963254,441.61666666666673,320.5333333333333,524.5166666666667,421.38333333333327,441.61666666666673,320.5333333333333,524.5166666666667,421.38333333333327,305.0,238.0,394.0,312.0,279.382,233.226,390.024,298.026
MVBGTBDZ,312.7,226.18333333333334,366.29999999999995,306.6666666666667,248.17504428735228,155.85555855138276,305.9508860109868,247.20847686435596,517.1499999999999,316.41666666666663,597.4,468.06666666666666,517.1499999999999,316.41666666666663,597.4,468.06666666666666,301.0,230.0,366.0,302.0,275.454,220.39,370.39599999999996,304.89799999999997
MVEW4R8F,356.05000000000007,154.43333333333334,298.0666666666667,180.08333333333334,211.40835587328166,5.940034749061594,173.25443715701664,36.1053742609421,811.5833333333335,197.03333333333333,523.55,250.05,811.5833333333335,197.03333333333333,523.55,250.05,190.0,152.0,257.0,193.0,150.51999999999995,134.906,194.948,168.81599999999997
MVEZ4E20,211.31428571428566,185.08571428571432,239.25714285714287,230.0,199.4569769893574,171.07081719952993,227.11346394413155,218.14451444771052,330.48571428571427,299.9714285714286,374.54285714285714,359.9428571428572,330.48571428571427,299.9714285714286,374.54285714285714,359.9428571428572,236.0,179.0,292.0,237.0,189.374,163.628,266.81,224.046
